title,totalScore,reviewsCount,street,city,state,countryCode,website,phone,categories/0,categories/1,categories/2,categories/3,categories/4,categories/5,categories/6,location/lat,location/lng,url,categoryName
Levi’s Outlet Store,4.3,171,10 Bay St Bldg D #620,Long Beach,California,US,https://locations.levi.com/en-us/ca/longbeach/denim_long-beach_ca_289.html,(562) 735-3413,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,33.7642229,-118.1929898,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJYe561dYx3YARVQibq6_sVpI,Clothing store
Levi’s Outlet Store,4.3,118,461 S Fork Ave SW STE R,North Bend,Washington,US,https://locations.levi.com/en-us/wa/northbend/denim_north-bend_wa_931.html,(425) 230-4911,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,47.4918475,-121.7959803,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJgQNYIeN9kFQRdCNe3y2hqI0,Clothing store
Levi’s Store,4.3,75,10250 Santa Monica Blvd Unit 2350,Los Angeles,California,US,https://locations.levi.com/en-us/ca/losangeles/denim_los-angeles_ca_129.html,(424) 387-3871,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,34.0582785,-118.4183405,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Store&query_place_id=ChIJuT-_6ZG7woAR1uKU5koB2qU,Clothing store
Outlets at Silverthorne,4.2,4032,246 V Rainbow Dr,Silverthorne,Colorado,US,https://www.outletsatsilverthorne.com/,(970) 468-5780,Outlet mall,Bar,Outlet store,Restaurant,Shopping mall,Sports bar,,39.6304872,-106.0701331,https://www.google.com/maps/search/?api=1&query=Outlets%20at%20Silverthorne&query_place_id=ChIJV1xB1X5caocRhQvHtqBvOaU,Outlet mall
Levi’s Outlet Store,4.2,253,2796 Tanger Way #360,Barstow,California,US,https://locations.levi.com/en-us/ca/barstow/denim_barstow_ca_417.html,(760) 253-3986,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,34.8455,-117.0864076,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJRdOe1oN-xIARJDwxtJi2yJU,Clothing store
Levi's,3.9,43,100 N Maclay Ave,San Fernando,California,US,https://www.levi.com/US/en_US/,(818) 361-3456,Clothing store,,,,,,,34.2842597,-118.4397583,https://www.google.com/maps/search/?api=1&query=Levi's&query_place_id=ChIJhUHXrEqQwoARA3R2djFdYqY,Clothing store
Levi’s Outlet Store,4.4,276,15537 Kissimmee Vineland Rd,Orlando,Florida,US,https://locations.levi.com/en-us/fl/orlando/denim_orlando_fl_239.html,(321) 677-0239,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,28.3503328,-81.488489,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJBehNzTGA3YgRjjHmWL79vVc,Clothing store
Levi’s Outlet Store,4.2,330,5177 Factory Shops Blvd Ste- 845,Ellenton,Florida,US,https://locations.levi.com/en-us/fl/ellenton/denim_ellenton_fl_204.html,(941) 722-7578,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,27.5366731,-82.5072387,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJ2RqZxMw8w4gRrFTUtijppV0,Clothing store
Levi’s Outlet Store,4.3,227,10801 Corkscrew Rd STE 318,Estero,Florida,US,https://locations.levi.com/en-us/fl/estero/denim_estero_fl_337.html,(239) 948-5384,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,26.4364591,-81.776038,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJY16lgTMR24gRvT2dnK--Nzk,Clothing store
Levi’s Store,3,4,12468 S Mainstreet,Rancho Cucamonga,California,US,https://locations.levi.com/en-us/ca/ranchocucamonga/denim_rancho-cucamonga_ca_651.html,(909) 646-4450,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,34.1109832,-117.5334981,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Store&query_place_id=ChIJJbACGwBLw4AR96Fjy3sbDvs,Clothing store
Levi’s Outlet Store,4.4,409,250 E Palm Dr Space 265 Space 255,Florida City,Florida,US,https://locations.levi.com/en-us/fl/floridacity/denim_florida-city_fl_485.html,(305) 248-5822,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,25.4529372,-80.4733695,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJx4Tb6Uvn2YgRoU_MEV7fm58,Clothing store
Levi’s Outlet Store,4.4,318,17600 Collier Ave F-147,Lake Elsinore,California,US,https://locations.levi.com/en-us/ca/lakeelsinore/denim_lake-elsinore_ca_409.html,(951) 674-2694,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,33.7004381,-117.35148,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJmT3D_dOZ3IARZf57fNXR1ak,Clothing store
Levi’s Outlet Store,4.3,425,2382 Grand Cypress Dr Suite 901,Lutz,Florida,US,https://locations.levi.com/en-us/fl/lutz/denim_lutz_fl_266.html,(813) 261-3723,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,28.1914147,-82.3909552,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJXbrrrga6wogRVgSLjjBhcWI,Clothing store
Levi’s Outlet Store,4.3,1095,12801 W Sunrise Blvd #1026A,Sunrise,Florida,US,https://locations.levi.com/en-us/fl/sunrise/denim_sunrise_fl_418.html,(954) 838-9713,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,26.1516129,-80.3209625,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJkygmp_wI2YgRwsqhkgQPsXY,Clothing store
levi’s @ runway fashion,4.9,41,712 1/2 S Broadway,Los Angeles,California,US,https://runwayfashionla.com/,(213) 488-4924,Women's clothing store,Clothing store,,,,,,34.0446092,-118.2534161,https://www.google.com/maps/search/?api=1&query=levi%E2%80%99s%20%40%20runway%20fashion&query_place_id=ChIJJSHVpsrHwoAR9hJjE7wk10c,Women's clothing store
Levi’s Outlet Store,3.7,98,2200 Tanger Blvd Suite 127 A,Gonzales,Louisiana,US,https://locations.levi.com/en-us/la/gonzales/denim_gonzales_la_497.html,(225) 647-3514,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,30.2122389,-90.9533099,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJk13gLE60JoYR23Ce4mZKLxc,Clothing store
Levi’s Outlet Store,4.4,671,1 Mills Cir #814a,Ontario,California,US,https://locations.levi.com/en-us/ca/ontario/denim_ontario_ca_310.html,(909) 987-9400,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,34.0726211,-117.5516784,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJBXiGYYE1w4ARcZWPGkELrLg,Clothing store
Levi’s Store,4.2,14,400 S Baldwin Ave #163,Arcadia,California,US,https://locations.levi.com/en-us/ca/arcadia/denim_arcadia_ca_644.html,(626) 623-3298,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,34.1346483,-118.0521817,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Store&query_place_id=ChIJ079AynPbwoARrgrhT8o9nZM,Clothing store
Levi's Jeans,4.7,165,1031 S Los Angeles St,Los Angeles,California,US,,(213) 746-4500,Clothing store,Men's clothing store,Women's clothing store,,,,,34.0391053,-118.2569258,https://www.google.com/maps/search/?api=1&query=Levi's%20Jeans&query_place_id=ChIJTTRTdszHwoARJs5E0O-QPbQ,Clothing store
Levi's® Glendale,4,4,1126 Galleria Way G-012,Glendale,California,US,https://locations.levi.com/ca/glendale/denim_glendale_ca_648.html,(747) 307-7360,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,34.1451713,-118.2582619,https://www.google.com/maps/search/?api=1&query=Levi's%C2%AE%20Glendale&query_place_id=ChIJ02RSwI_BwoARPaGNbCKP_ZE,Clothing store
Levi’s Store,5,1,1118B Brea Mall,Brea,California,US,https://locations.levi.com/en-us/ca/brea/denim_brea_ca_650.html,(657) 588-6701,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,33.915426,-117.8868056,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Store&query_place_id=ChIJvdcWTFTV3IARDfuMGWTKAo8,Clothing store
Levi’s Outlet Store,,,1 Mills Cir Suite 814B,Ontario,California,US,https://locations.levi.com/en-us/ca/ontario/denim_ontario_ca_310b.html,(909) 316-7475,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,34.0740919,-117.5511541,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJBYpV89M1w4ARCo_3AAnfPWE,Clothing store
Levi’s Store,4.3,23,318 Los Cerritos Center,Cerritos,California,US,https://locations.levi.com/en-us/ca/cerritos/denim_cerritos_ca_649.html,(562) 583-1501,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,33.8621641,-118.0931134,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Store&query_place_id=ChIJoVg5tWot3YAR1_yQQigL2vw,Clothing store
Levi’s Store,4.4,22,6600 CA-27 Suite 2072,Canoga Park,California,US,https://locations.levi.com/en-us/ca/canogapark/denim_canoga-park_ca_134.html,(747) 259-1141,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,34.1909216,-118.6042454,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Store&query_place_id=ChIJc6DU6yKcwoARm22aejqpsnQ,Clothing store
Levi’s Store,4,10,347 Newport Center Dr,Newport Beach,California,US,https://locations.levi.com/en-us/ca/newportbeach/denim_newport-beach_ca_133.html,(949) 867-3552,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,33.6152269,-117.8751963,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Store&query_place_id=ChIJdXfsPp_h3IAREQXtGOYMnlw,Clothing store
Levi’s Outlet Store,4.4,323,20 City Blvd W #604B,Orange,California,US,https://locations.levi.com/en-us/ca/orange/denim_orange_ca_219.html,(714) 940-0689,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,33.7814132,-117.8923112,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJl0znByfY3IARXHhKm1MWjVI,Clothing store
Levi’s Store,3.8,86,740 Spectrum Center Dr Suite 215,Irvine,California,US,https://locations.levi.com/en-us/ca/irvine/denim_irvine_ca_146.html,(949) 585-9238,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,33.6498774,-117.7426685,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Store&query_place_id=ChIJP-Mxv_vn3IARst98lA6F1G4,Clothing store
Levi’s Outlet Store,4.1,139,6699 N Landmark Dr A-145,Park City,Utah,US,https://locations.levi.com/en-us/ut/parkcity/denim_park-city_ut_416.html,(435) 649-1828,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,40.72841,-111.550028,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJ4Zf9rvNrUocRYXlzhks7QyY,Clothing store
Levi’s Outlet Store,4.5,226,1500 SE East Devils Lake Rd Suite 414,Lincoln City,Oregon,US,https://locations.levi.com/en-us/or/lincolncity/denim_lincoln-city_or_205.html,(541) 557-1981,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,44.9583181,-124.0115921,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJE_OWzaGN6lQRwfWOTiqUj68,Clothing store
Levi’s Store,3.3,43,701 S Miami Ave Suite 125-A,Miami,Florida,US,https://locations.levi.com/en-us/fl/miami/denim_miami_fl_636.html,(786) 530-5014,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,25.7672319,-80.1925587,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Store&query_place_id=ChIJ7y177i632YgR-HS6kDViyaI,Clothing store
Levi’s Outlet Store,4.2,286,1829 Village West Pkwy ste t-111,Kansas City,Kansas,US,https://locations.levi.com/en-us/ks/kansascity/denim_kansas-city_ks_475.html,(913) 299-8840,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,39.1268281,-94.8238249,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJy1xHCLmOwIcR2CMfPNo2Fd0,Clothing store
Levi’s Outlet Store,4.5,302,7051 S Desert Blvd D-468,El Paso,Texas,US,https://locations.levi.com/en-us/tx/canutillo/denim_canutillo_tx_331.html,(915) 877-2056,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,31.912017,-106.5855702,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJUbj_PeH-3YYR7UpsNijz3gc,Clothing store
Levi’s Store,4,323,600 N Michigan Ave Suite B,Chicago,Illinois,US,https://locations.levi.com/en-us/il/chicago/denim_chicago_il_108.html,(312) 642-9613,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,41.8929221,-87.624518,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Store&query_place_id=ChIJC_YdYqwsDogRRBsbVseB-lk,Clothing store
Levi’s Outlet Store,4.1,180,601 Wabash St #102,Michigan City,Indiana,US,https://locations.levi.com/en-us/in/michigancity/denim_michigan-city_in_230.html,(219) 879-8428,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,41.7146389,-86.9050948,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJhVVgIv-nEYgRQD1haQK-xQ8,Clothing store
Levi’s Store,4.3,170,1552 N Milwaukee Ave,Chicago,Illinois,US,https://locations.levi.com/en-us/il/chicago/denim_chicago_il_167.html,(773) 486-3900,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,41.9096217,-87.6765632,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Store&query_place_id=ChIJJzHeFMfSD4gR53TPOzL__xE,Clothing store
Levi’s Outlet Store,4.2,272,3030 Outlet Dr Suite F110,Edinburgh,Indiana,US,https://locations.levi.com/en-us/in/edinburgh/denim_edinburgh_in_210.html,(812) 526-6012,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,39.3111599,-85.9604103,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJa5HyrnRza4gRGEF8lz4jRBw,Clothing store
Levi’s Outlet Store,4.3,239,11211 120th Ave Suite D075,Pleasant Prairie,Wisconsin,US,https://locations.levi.com/wi/pleasantprairie/denim_pleasant-prairie_wi_249.html,(262) 857-1239,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,42.5184236,-87.9492878,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJyUSp4-uJD4gRp3lYbaq_k08,Clothing store
Levi’s Store,3.8,75,19501 Biscayne Blvd Suite 1599,Aventura,Florida,US,https://www.levi.com/US/en_US/,(786) 668-3301,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,25.9563787,-80.1421802,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Store&query_place_id=ChIJV-s9FUmt2YgRM5qwF2SbWWA,Clothing store
Levi’s Outlet Store,4.3,292,1000 PA-611 B - 6,Tannersville,Pennsylvania,US,https://locations.levi.com/en-us/pa/tannersville/denim_tannersville_pa_229.html,(570) 620-3026,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,41.0475343,-75.3121652,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJI9bRuWaLxIkR1SJoTH7U_K4,Clothing store
Levi’s Store,5,5,160 Walt Whitman Rd #1009A,Huntington Station,New York,US,https://locations.levi.com/en-us/ny/huntingtonstation/denim_huntington-station_ny_646.html,(631) 410-5869,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,40.821984,-73.4099622,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Store&query_place_id=ChIJd0AilB8p6IkRtnQtGPvhYf8,Clothing store
Levi’s Outlet Store,4.5,208,537 Monmouth Rd #330,Jackson Township,New Jersey,US,https://locations.levi.com/en-us/nj/jackson/denim_jackson_nj_214.html,(732) 928-1398,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,40.1618737,-74.4192026,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJLZMTukFjwYkRKaeNPynTJmw,Clothing store
Levi’s Outlet Store,4.5,971,755 S Grand Central Pkwy Suite 1423,Las Vegas,Nevada,US,https://locations.levi.com/en-us/nv/lasvegas/denim_las-vegas_nv_431.html,(702) 386-3011,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,36.1645965,-115.1572337,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJm2BhqJfDyIARrxeNdV9qLZQ,Clothing store
Levi’s Store,4.6,63,3500 S Las Vegas Blvd N-11,Las Vegas,Nevada,US,https://locations.levi.com/en-us/nv/lasvegas/denim_las-vegas_nv_127.html,(702) 846-1051,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,36.1191071,-115.1777063,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Store&query_place_id=ChIJD6KMLkzFyIARRc2rzX15gbM,Clothing store
Levi’s Outlet Store,4.3,116,6170 W Grand Ave Space 527,Gurnee,Illinois,US,https://locations.levi.com/en-us/il/gurnee/denim_gurnee_il_425.html,(847) 855-1576,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,42.389281,-87.9570866,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJmRaR-yKOD4gRMAqx-9HaIos,Clothing store
Levi’s Store,4.3,128,5 Woodfield Mall L-114,Schaumburg,Illinois,US,https://locations.levi.com/en-us/il/schaumburg/denim_schaumburg_il_195.html,(847) 619-0655,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,42.0457591,-88.0373778,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Store&query_place_id=ChIJHf6xrJavD4gRWFwrYxQaK9s,Clothing store
Levi’s Outlet Store,4.4,435,1650 Premium Outlet Blvd Ste 655 Ste 655,Aurora,Illinois,US,https://locations.levi.com/en-us/il/aurora/denim_aurora_il_209.html,(630) 585-1872,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,41.8002199,-88.272979,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJt8fJjbv7DogRCB7FyrqfNPM,Clothing store
Levi’s Outlet Store,4.3,373,5220 Fashion Outlets Way #1225,Rosemont,Illinois,US,https://locations.levi.com/en-us/il/rosemont/denim_rosemont_il_274.html,(847) 233-9480,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,41.9759395,-87.8680335,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJby72P-O1D4gRbnxSvxF0TJU,Clothing store
Levi’s Outlet Store,4.2,157,1 Premium Outlets Blvd Unit 715,Tinton Falls,New Jersey,US,https://locations.levi.com/en-us/nj/tintonfalls/denim_tinton-falls_nj_203.html,(732) 493-4595,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,40.2242502,-74.0948891,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJ5RZMOg4pwokRvIJ-K0fBKzQ,Clothing store
Levi’s Outlet Store,4.4,222,1880 Military Rd Suite 106,Niagara Falls,New York,US,https://locations.levi.com/en-us/ny/niagarafalls/denim_niagara-falls_ny_206.html,(716) 297-1321,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,43.0979,-78.9799508,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJY0IocX1o04kRGp3iDv-MztU,Clothing store
Levi’s Outlet Store,4.4,92,655 NY-318 Suite 16,Waterloo,New York,US,https://locations.levi.com/en-us/ny/waterloo/denim_waterloo_ny_238.html,(315) 539-1420,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,42.9565747,-76.9185532,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJQQa8WazO0IkRqbRVKSt-dKE,Clothing store
The School Of Levin,5,1,183 Concord St,Brooklyn,New York,US,http://theschooloflevin.com/,(347) 816-7194,Jeans shop,,,,,,,40.6977559,-73.9836687,https://www.google.com/maps/search/?api=1&query=The%20School%20Of%20Levin&query_place_id=ChIJAQAmH-5bwokRghYrth3NUfQ,Jeans shop
BLUE Denim Outlet Denim Jackets & Jeans discount store,,,2501 Vickie St,Mesquite,Texas,US,,,Clothing store,Jeans shop,Men's clothing store,Outlet store,Women's clothing store,Youth clothing store,,32.7898619,-96.6362144,https://www.google.com/maps/search/?api=1&query=BLUE%20Denim%20Outlet%20Denim%20Jackets%20%26%20Jeans%20discount%20store&query_place_id=ChIJuREoSWGlToYROQ6d8JIvjGo,Clothing store
Levi’s Outlet Store,4.5,153,350 84th St SW Suite #260,Byron Center,Michigan,US,https://www.levi.com/,(616) 583-0724,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,42.8094811,-85.6705196,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJA2voU8-1GYgRcFc07CrlvxI,Clothing store
Levi’s Store,4.6,20,1201 Lake Woodlands Dr Suite 1040,The Woodlands,Texas,US,https://locations.levi.com/en-us/tx/thewoodlands/denim_the-woodlands_tx_608.html,(936) 444-4311,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,30.1644293,-95.4558801,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Store&query_place_id=ChIJITYXO303R4YRkn89Z2BcjbE,Clothing store
Levi’s Outlet Store,4.4,835,4967 International Dr Space 3A - 09,Orlando,Florida,US,https://locations.levi.com/en-us/fl/orlando/denim_orlando_fl_484.html,(407) 903-5412,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,28.4757945,-81.4512939,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJ8UzryOp-54gR0AB0TB5OixQ,Clothing store
Levi’s Outlet Store,4.1,104,1475 N Burkhart Rd Space D-100,Howell,Michigan,US,https://locations.levi.com/en-us/mi/howell/denim_howell_mi_277.html,(517) 548-9383,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,42.620889,-83.9968751,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJMx3Bo0k5I4gRBkK8V9z952g,Clothing store
Levi’s Outlet Store,4.3,210,5000 Katy Mills Cir S710,Katy,Texas,US,https://locations.levi.com/en-us/tx/katy/denim_katy_tx_464.html,(281) 644-5533,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,29.7740228,-95.8088795,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJX7OEjKEmQYYRAvjHL2HiO7E,Clothing store
Levi’s Store,3.9,63,5085 Westheimer Rd Suite B2793,Houston,Texas,US,https://locations.levi.com/en-us/tx/houston/denim_houston_tx_119.html,(346) 998-5384,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,29.7395241,-95.4650225,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Store&query_place_id=ChIJZe-Sc6XBQIYR89kc1ELKqfk,Clothing store
Levi’s Outlet Store,4.3,286,5885 Gulf Fwy Suite 810,Texas City,Texas,US,https://locations.levi.com/en-us/tx/texascity/denim_texas-city_tx_247.html,(281) 337-5384,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,29.4250876,-95.0583034,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJWRy4Q_h9P4YR_9M7N-GYqh8,Clothing store
Levi’s Outlet Store,4.3,284,210 N Gasser Rd #1130,Baraboo,Wisconsin,US,https://locations.levi.com/en-us/wi/baraboo/denim_baraboo_wi_327.html,(608) 253-2400,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,43.5739822,-89.786377,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJwb_wdhlEB4gRTLQon88EfzY,Clothing store
Levi’s Outlet Store,3.6,31,112 Outlet Square Suite 112,Hershey,Pennsylvania,US,https://locations.levi.com/en-us/pa/hershey/denim_hershey_pa_291.html,(717) 296-8217,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,40.2950722,-76.6454451,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJnWY3-Ou7yIkRorTx_DlnaVk,Clothing store
Levi’s Store,4.1,42,290 Oakbrook Center,Oak Brook,Illinois,US,https://locations.levi.com/en-us/il/oakbrook/denim_oakbrook_il_120.html,(331) 271-2501,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,41.8501571,-87.9524731,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Store&query_place_id=ChIJF86Hh7JNDogR_rX5hnZ7Uo0,Clothing store
Levi’s Outlet Store,4.3,214,4840 Tanger Outlet Blvd Suite #948,North Charleston,South Carolina,US,https://locations.levi.com/en-us/sc/northcharleston/denim_north-charleston_sc_326.html,(843) 566-7143,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,32.8741191,-80.019178,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJE9b7HVtj_ogRBWm0kiD0ESw,Clothing store
