city_state,population,state,place
"Clarence Center CDP, New York",3264,36,15836
"Clark Mills CDP, New York",1749,36,15902
"Clarkson CDP, New York",5022,36,15946
"Claverack-Red Mills CDP, New York",1042,36,16050
"Clayton village, New York",1738,36,16089
"Clayville village, New York",276,36,16111
"Cleveland village, New York",849,36,16188
"Clifton Gardens CDP, New York",2213,36,16298
"Clifton Knolls-Mill Creek CDP, New York",3962,36,16322
"Clifton Springs village, New York",2042,36,16375
"Clinton village, New York",1928,36,16419
"Clintondale CDP, New York",1493,36,16452
"Clyde village, New York",1955,36,16573
"Cobleskill village, New York",4152,36,16628
"Cohocton village, New York",1101,36,16727
"Cohoes city, New York",17960,36,16749
"Cold Brook village, New York",217,36,16815
"Cold Spring village, New York",1844,36,16936
"Cold Spring Harbor CDP, New York",2979,36,16958
"Colonie village, New York",7767,36,17332
"Colton CDP, New York",274,36,17398
"Commack CDP, New York",35770,36,17530
"Conesus CDP, New York",124,36,17607
"Conesus Lake CDP, New York",1925,36,17622
"Congers CDP, New York",7882,36,17739
"Constableville village, New York",307,36,17882
"Constantia CDP, New York",1577,36,17893
"Coopers Plains CDP, New York",432,36,18036
"Cooperstown village, New York",2034,36,18047
"Copake CDP, New York",235,36,18091
"Copake Falls CDP, New York",179,36,18113
"Copake Lake CDP, New York",817,36,18124
"Copenhagen village, New York",723,36,18135
"Copiague CDP, New York",23442,36,18146
"Coram CDP, New York",42169,36,18157
"Corfu village, New York",852,36,18201
"Corinth village, New York",2569,36,18212
"Corning city, New York",10685,36,18256
"Cornwall-on-Hudson village, New York",3044,36,18333
"Cortland city, New York",17574,36,18388
"Cortland West CDP, New York",1168,36,18443
"Country Knolls CDP, New York",5811,36,18542
"Cove Neck village, New York",255,36,18597
"Coxsackie village, New York",2766,36,18718
"Cragsmoor CDP, New York",472,36,18762
"Cranberry Lake CDP, New York",124,36,18817
"Crest View Heights CDP, New York",1858,36,18993
"Croghan village, New York",661,36,19070
"Crompond CDP, New York",2211,36,19092
"Croton-on-Hudson village, New York",8237,36,19213
"Crown Heights CDP, New York",3030,36,19229
"Crugers CDP, New York",1466,36,19290
"Crystal Beach CDP, New York",746,36,19308
"Cuba village, New York",1802,36,19356
"Cumberland Head CDP, New York",1357,36,19408
"Cumminsville CDP, New York",86,36,19411
"Cutchogue CDP, New York",2792,36,19466
"Cuylerville CDP, New York",324,36,19510
"Dalton CDP, New York",347,36,19587
"Danby CDP, New York",318,36,19609
"Dannemora village, New York",3373,36,19642
"Dansville village, New York",4774,36,19664
"Davenport Center CDP, New York",489,36,19774
"Deer Park CDP, New York",27304,36,19972
"Deferiet village, New York",331,36,19994
"DeKalb Junction CDP, New York",645,36,20049
"Delanson village, New York",329,36,20082
"Delevan village, New York",1175,36,20115
"Delhi village, New York",3148,36,20126
"Depauville CDP, New York",388,36,20302
"Depew village, New York",15141,36,20313
"Deposit village, New York",1403,36,20346
"Dering Harbor village, New York",0,36,20379
"DeRuyter village, New York",324,36,20390
"De Witt CDP, New York",11261,36,20467
"Dexter village, New York",763,36,20500
"Dix Hills CDP, New York",24652,36,20687
"Dobbs Ferry village, New York",11431,36,20698
"Dolgeville village, New York",2180,36,20731
"Dover Plains CDP, New York",1154,36,20841
"Downsville CDP, New York",315,36,20852
"Dresden village, New York",433,36,20896
"Dryden village, New York",1838,36,20951
"Duane Lake CDP, New York",217,36,20989
"Duanesburg CDP, New York",326,36,20995
"Dundee village, New York",2080,36,21050
"Dunkirk city, New York",12668,36,21105
"Durhamville CDP, New York",761,36,21226
"Eagle Bay CDP, New York",18,36,21380
"Earlville village, New York",629,36,21523
"East Atlantic Beach CDP, New York",1767,36,21578
"East Aurora village, New York",5996,36,21589
"East Avon CDP, New York",568,36,21600
"Eastchester CDP, New York",20633,36,21809
"East Durham CDP, New York",693,36,21919
"East Farmingdale CDP, New York",6043,36,21985
"East Frankfort CDP, New York",499,36,22029
"East Glenville CDP, New York",11477,36,22084
"East Greenbush CDP, New York",6571,36,22106
"East Hampton village, New York",1270,36,22183
"East Hampton North CDP, New York",5587,36,22200
"East Herkimer CDP, New York",792,36,22238
"East Hills village, New York",7242,36,22260
"East Islip CDP, New York",13576,36,22315
"East Ithaca CDP, New York",2135,36,22326
"East Kingston CDP, New York",326,36,22370
"East Marion CDP, New York",1564,36,22447
"East Massapequa CDP, New York",19508,36,22480
"East Meadow CDP, New York",36856,36,22502
"East Moriches CDP, New York",5581,36,22546
"East Nassau village, New York",444,36,22557
"East Northport CDP, New York",20287,36,22612
"East Norwich CDP, New York",2829,36,22623
"East Patchogue CDP, New York",21449,36,22733
"Eastport CDP, New York",2136,36,22810
"East Quogue CDP, New York",5620,36,22832
"East Randolph CDP, New York",551,36,22843
"East Rochester village, New York",6321,36,22865
"East Rockaway village, New York",10070,36,22876
"East Setauket CDP, New York",10234,36,22964
"East Shoreham CDP, New York",7367,36,22980
"East Syracuse village, New York",3065,36,23052
"East Williston village, New York",2630,36,23217
"East Worcester CDP, New York",209,36,23283
"Eatons Neck CDP, New York",1258,36,23316
"Eden CDP, New York",3157,36,23404
"Edmeston CDP, New York",574,36,23602
"Edwards CDP, New York",540,36,23635
"Eggertsville CDP, New York",15076,36,23701
"Elba village, New York",491,36,23745
"Elbridge village, New York",1384,36,23789
"Eldred CDP, New York",191,36,23811
"Elizabethtown CDP, New York",553,36,23822
"Ellenville village, New York",4213,36,23965
"Ellicottville village, New York",374,36,24020
"Ellisburg village, New York",188,36,24075
"Elma Center CDP, New York",3434,36,24141
"Elmira city, New York",26494,36,24229
"Elmira Heights village, New York",4239,36,24251
"Elmont CDP, New York",37866,36,24273
"Elmsford village, New York",5192,36,24295
"Elwood CDP, New York",11124,36,24405
"Endicott village, New York",13540,36,24515
"Endwell CDP, New York",11826,36,24526
"Erin CDP, New York",538,36,24625
"Esperance village, New York",277,36,24713
"Evans Mills village, New York",503,36,24823
"Fabius village, New York",357,36,24867
"Fair Haven village, New York",1151,36,24988
"Fairmount CDP, New York",9978,36,25043
"Fairport village, New York",5442,36,25076
"Fairview CDP (Dutchess County), New York",6701,36,25109
"Fairview CDP (Westchester County), New York",3263,36,25120
"Falconer village, New York",2193,36,25164
"Fallsburg CDP, New York",1996,36,25230
"Farmingdale village, New York",8428,36,25384
"Farmingville CDP, New York",16889,36,25417
"Farnham village, New York",424,36,25428
"Fayetteville village, New York",4248,36,25527
"Felts Mills CDP, New York",430,36,25571
"Fillmore CDP, New York",652,36,25747
"Fire Island CDP, New York",298,36,25839
"Firthcliffe CDP, New York",5264,36,25857
"Fishers Island CDP, New York",53,36,25923
"Fishers Landing CDP, New York",54,36,25934
"Fishkill village, New York",2177,36,25967
"Flanders CDP, New York",6411,36,26121
"Fleischmanns village, New York",260,36,26209
"Floral Park village, New York",15892,36,26264
"Florida village, New York",2937,36,26319
"Flower Hill village, New York",4787,36,26352
"Fly Creek CDP, New York",217,36,26418
"Fonda village, New York",495,36,26462
"Forest Home CDP, New York",1107,36,26561
"Forestville CDP, New York",532,36,26649
"Fort Ann village, New York",511,36,26704
"Fort Covington CDP, New York",1202,36,26726
"Fort Drum CDP, New York",16298,36,26759
"Fort Edward village, New York",3189,36,26770
"Fort Johnson village, New York",510,36,26880
"Fort Montgomery CDP, New York",2453,36,26902
"Fort Plain village, New York",2015,36,26924
"Fort Salonga CDP, New York",9836,36,26946
"Fowlerville CDP, New York",267,36,27133
"Frankfort village, New York",2367,36,27188
"Franklin village, New York",385,36,27221
"Franklin Square CDP, New York",31969,36,27309
"Franklinville village, New York",2035,36,27331
"Fredonia village, New York",9710,36,27419
"Freedom Plains CDP, New York",641,36,27452
"Freeport village, New York",44210,36,27485
"Freeville village, New York",468,36,27529
"Frewsburg CDP, New York",1891,36,27672
"Friendship CDP, New York",833,36,27694
"Fulton city, New York",11381,36,27815
"Fultonville village, New York",670,36,27859
"Gainesville village, New York",216,36,27969
"Galeville CDP, New York",4591,36,28035
"Galway village, New York",174,36,28101
"Gananda CDP, New York",6869,36,28138
"Gang Mills CDP, New York",4562,36,28145
"Garden City village, New York",22871,36,28178
"Garden City Park CDP, New York",7775,36,28189
"Garden City South CDP, New York",4113,36,28200
"Gardiner CDP, New York",637,36,28244
"Gardnertown CDP, New York",3943,36,28310
"Garrattsville CDP, New York",150,36,28376
"Gasport CDP, New York",1400,36,28431
"Gates CDP, New York",4716,36,28453
"Geneseo village, New York",7713,36,28618
"Geneva city, New York",12670,36,28640
"Germantown CDP, New York",1068,36,28761
"Ghent CDP, New York",477,36,28860
"Gilbertsville village, New York",337,36,28959
"Gilgo CDP, New York",209,36,28990
"Glasco CDP, New York",2134,36,29014
"Glen Aubrey CDP, New York",219,36,29058
"Glen Cove city, New York",28132,36,29113
"Glen Head CDP, New York",4801,36,29245
"Glen Park village, New York",661,36,29322
"Glens Falls city, New York",14743,36,29333
"Glens Falls North CDP, New York",8996,36,29338
"Glenwood Landing CDP, New York",3694,36,29421
"Gloversville city, New York",15113,36,29443
"Golden's Bridge CDP, New York",1556,36,29476
"Gordon Heights CDP, New York",4466,36,29509
"Gorham CDP, New York",474,36,29520
"Goshen village, New York",5736,36,29542
"Gouverneur village, New York",3646,36,29597
"Gowanda village, New York",3211,36,29630
"Grahamsville CDP, New York",427,36,29707
"Grand View-on-Hudson village, New York",212,36,29872
"Grandyle Village CDP, New York",5053,36,29894
"Granville village, New York",2370,36,30026
"Great Bend CDP, New York",1208,36,30136
"Great Neck village, New York",11060,36,30169
"Great Neck Estates village, New York",2936,36,30191
"Great Neck Gardens CDP, New York",1139,36,30202
"Great Neck Plaza village, New York",7443,36,30213
"Great River CDP, New York",1992,36,30235
"Greece CDP, New York",14406,36,30279
"Greene village, New York",1574,36,30411
"Green Island village, New York",2968,36,30521
"Greenlawn CDP, New York",15169,36,30543
"Greenport village, New York",2569,36,30576
"Greenport West CDP, New York",2230,36,30581
"Greenvale CDP, New York",1164,36,30598
"Greenville CDP (Greene County), New York",746,36,30609
"Greenville CDP (Westchester County), New York",9585,36,30642
"Greenwich village, New York",1819,36,30675
"Greenwood Lake village, New York",3027,36,30752
"Greigsville CDP, New York",166,36,30807
"Groton village, New York",2036,36,30961
"Groveland Station CDP, New York",413,36,31022
"Guilford CDP, New York",159,36,31137
"Hadley CDP, New York",1072,36,31258
"Hagaman village, New York",1156,36,31291
"Hailesboro CDP, New York",627,36,31346
"Haines Falls CDP, New York",282,36,31357
"Halesite CDP, New York",2416,36,31445
"Hall CDP, New York",302,36,31533
"Hamburg village, New York",9749,36,31643
"Hamilton village, New York",3882,36,31709
"Hamilton College CDP, New York",1906,36,31746
"Hamlin CDP, New York",4817,36,31786
"Hammond village, New York",269,36,31830
"Hammondsport village, New York",569,36,31852
"Hampton Bays CDP, New York",16939,36,31896
"Hampton Manor CDP, New York",5344,36,31918
"Hancock village, New York",878,36,31940
"Hankins CDP, New York",133,36,31973
"Hannawa Falls CDP, New York",892,36,32006
"Hannibal village, New York",708,36,32017
"Harbor Hills CDP, New York",462,36,32094
"Harbor Isle CDP, New York",1360,36,32105
"Harriman village, New York",2955,36,32325
"Harris Hill CDP, New York",6107,36,32391
"Harrison village, New York",28721,36,32402
"Hartsdale CDP, New York",3082,36,32523
"Hartwick CDP, New York",531,36,32578
"Hartwick Seminary CDP, New York",291,36,32597
"Hastings-on-Hudson village, New York",8456,36,32710
"Hauppauge CDP, New York",20401,36,32732
"Haverstraw village, New York",12286,36,32754
"Haviland CDP, New York",3500,36,32776
"Hawthorne CDP, New York",4693,36,32842
"Head of the Harbor village, New York",1501,36,32963
"Hemlock CDP, New York",668,36,33128
"Hempstead village, New York",58557,36,33139
"Henderson CDP, New York",238,36,34044
"Heritage Hills CDP, New York",3927,36,34118
"Herkimer village, New York",6858,36,34121
"Hermon CDP, New York",477,36,34165
"Herricks CDP, New York",4225,36,34198
"Herrings CDP, New York",33,36,34220
"Heuvelton village, New York",638,36,34264
"Hewlett CDP, New York",7590,36,34286
"Hewlett Bay Park village, New York",353,36,34297
"Hewlett Harbor village, New York",1066,36,34308
"Hewlett Neck village, New York",641,36,34319
"Hicksville CDP, New York",44084,36,34374
"High Falls CDP, New York",482,36,34451
"Highland CDP, New York",6545,36,34484
"Highland Falls village, New York",3720,36,34495
"Highland-on-the-Lake CDP, New York",3809,36,34528
"Hillburn village, New York",1131,36,34660
"Hillcrest CDP, New York",8178,36,34693
"Hillside CDP, New York",754,36,34786
"Hillside Lake CDP, New York",1256,36,34803
"Hilton village, New York",5998,36,34847
"Hobart village, New York",400,36,34979
"Holbrook CDP, New York",27220,36,35056
"Holland CDP, New York",1218,36,35111
"Holland Patent village, New York",278,36,35144
"Holley village, New York",1829,36,35155
"Holtsville CDP, New York",19597,36,35254
"Homer village, New York",3170,36,35276
"Honeoye CDP, New York",768,36,35353
"Honeoye Falls village, New York",2774,36,35364
"Hoosick Falls village, New York",3225,36,35474
"Hopewell Junction CDP, New York",824,36,35573
"Hornell city, New York",8208,36,35672
"Horseheads village, New York",6524,36,35694
"Horseheads North CDP, New York",2707,36,35710
"Hortonville CDP, New York",282,36,35738
"Houghton CDP, New York",1771,36,35771
"Hudson city, New York",5923,36,35969
"Hudson Falls village, New York",7426,36,35980
"Hunt CDP, New York",124,36,36156
"Hunter village, New York",300,36,36167
"Huntington CDP, New York",19610,36,36233
"Huntington Bay village, New York",1776,36,37022
"Huntington Station CDP, New York",34588,36,37044
"Hurley CDP, New York",3370,36,37132
"Hurleyville CDP, New York",1381,36,37154
"Hyde Park CDP, New York",1963,36,37198
"Ilion village, New York",7703,36,37275
"Interlaken village, New York",503,36,37528
"Inwood CDP, New York",11156,36,37583
"Irondequoit CDP, New York",50780,36,37737
"Irvington village, New York",6590,36,37803
"Islandia village, New York",3568,36,37840
"Island Park village, New York",4947,36,37847
"Islip CDP, New York",17284,36,37869
"Islip Terrace CDP, New York",5318,36,38022
"Ithaca city, New York",31359,36,38077
"Jacksonville CDP, New York",668,36,38209
"Jamesport CDP, New York",1634,36,38253
"Jamestown city, New York",28679,36,38264
"Jamestown West CDP, New York",2587,36,38275
"Jefferson CDP, New York",143,36,38429
"Jefferson Heights CDP, New York",1435,36,38451
"Jefferson Valley-Yorktown CDP, New York",14072,36,38500
"Jeffersonville village, New York",434,36,38506
"Jericho CDP, New York",14281,36,38539
"Johnson City village, New York",15229,36,38748
"Johnstown city, New York",8216,36,38781
"Jordan village, New York",1480,36,38825
"Kaser village, New York",5501,36,38934
"Katonah CDP, New York",1893,36,38946
"Kauneonga Lake CDP, New York",539,36,38985
"Keeseville CDP, New York",2545,36,39089
"Kenmore village, New York",15155,36,39232
"Kennedy CDP, New York",222,36,39243
"Kensington village, New York",1445,36,39309
"Kerhonkson CDP, New York",2038,36,39397
"Keuka Park CDP, New York",1092,36,39463
"Kiamesha Lake CDP, New York",321,36,39485
"Kinderhook village, New York",1351,36,39562
"Kings Park CDP, New York",16730,36,39672
"Kings Point village, New York",5593,36,39694
"Kingston city, New York",24018,36,39727
"Kiryas Joel village, New York",34368,36,39853
"Kysorville CDP, New York",59,36,40175
"Lackawanna city, New York",19762,36,40189
"Lacona village, New York",782,36,40200
"La Fargeville CDP, New York",530,36,40233
"Lake Carmel CDP, New York",8089,36,40398
"Lake Delta CDP, New York",2929,36,40475
"Lake Erie Beach CDP, New York",3282,36,40486
"Lake George village, New York",943,36,40508
"Lake Grove village, New York",11066,36,40530
"Lake Huntington CDP, New York",271,36,40552
"Lake Katrine CDP, New York",2357,36,40585
"Lakeland CDP, New York",2513,36,40607
"Lake Luzerne CDP, New York",1354,36,40651
"Lake Mohegan CDP, New York",5938,36,40689
"Lake Placid village, New York",2280,36,40761
"Lake Ronkonkoma CDP, New York",18339,36,40838
"Lake Success village, New York",2825,36,40937
"Lakeview CDP, New York",5938,36,41003
"Lakeville CDP, New York",577,36,41036
"Lakewood village, New York",2986,36,41069
"Lancaster village, New York",10160,36,41135
"Lansing village, New York",3814,36,41223
"Larchmont village, New York",6549,36,41333
"Latham CDP, New York",13660,36,41399
"Lattingtown village, New York",2039,36,41432
"Laurel CDP, New York",980,36,41465
"Laurel Hollow village, New York",2050,36,41487
"Laurens village, New York",186,36,41520
"Lawrence village, New York",6773,36,41553
"Leeds CDP, New York",309,36,41784
"Leicester village, New York",509,36,41872
"Le Roy village, New York",4332,36,42026
"Levittown CDP, New York",50804,36,42081
"Lewiston village, New York",2541,36,42147
"Liberty village, New York",5030,36,42224
"Lido Beach CDP, New York",2615,36,42279
"Lima village, New York",2243,36,42323
"Lime Lake CDP, New York",755,36,42345
"Limestone CDP, New York",426,36,42378
"Lincolndale CDP, New York",1217,36,42455
"Lincoln Park CDP, New York",2375,36,42488
"Lindenhurst village, New York",27139,36,42554
"Linwood CDP, New York",31,36,42609
"Lisle village, New York",231,36,42642
"Little Falls city, New York",4596,36,42741
"Little Valley village, New York",1010,36,42829
"Liverpool village, New York",2331,36,42884
"Livingston Manor CDP, New York",863,36,42928
"Livonia village, New York",1525,36,42950
"Livonia Center CDP, New York",305,36,42972
"Lloyd Harbor village, New York",3572,36,43005
"Loch Sheldrake CDP, New York",1623,36,43038
"Lockport city, New York",20808,36,43082
"Locust Valley CDP, New York",3611,36,43192
"Lodi village, New York",303,36,43214
"Long Beach city, New York",34734,36,43335
"Long Lake CDP, New York",666,36,43401
"Lorenz Park CDP, New York",2003,36,43511
"Lorraine CDP, New York",114,36,43533
"Loudonville CDP, New York",9826,36,43566
"Lowville village, New York",3534,36,43720
"Lynbrook village, New York",20299,36,43874
"Lyncourt CDP, New York",3917,36,43885
"Lyndonville village, New York",829,36,43918
"Lyon Mountain CDP, New York",250,36,43951
"Lyons CDP, New York",3594,36,43962
"Lyons Falls village, New York",510,36,44006
"MacDonnell Heights CDP, New York",1373,36,44105
"Macedon CDP, New York",1668,36,44149
"McGraw village, New York",1261,36,44193
"Machias CDP, New York",578,36,44226
"McLean CDP, New York",389,36,44358
"Madison village, New York",382,36,44424
"Madrid CDP, New York",822,36,44479
"Mahopac CDP, New York",8774,36,44534
"Malden-on-Hudson CDP, New York",321,36,44677
"Malone village, New York",5507,36,44710
"Malverne village, New York",8526,36,44787
"Malverne Park Oaks CDP, New York",585,36,44792
"Mamaroneck village, New York",19930,36,44831
"Manchester village, New York",1534,36,44853
"Manhasset CDP, New York",7720,36,44897
"Manhasset Hills CDP, New York",3904,36,44908
"Manlius village, New York",4675,36,45018
"Mannsville village, New York",328,36,45073
"Manorhaven village, New York",6929,36,45106
"Manorville CDP, New York",12681,36,45139
"Marathon village, New York",1036,36,45392
"Marcellus village, New York",2048,36,45480
"Marcy CDP, New York",791,36,45524
"Margaretville village, New York",656,36,45557
"Mariaville Lake CDP, New York",779,36,45573
"Marion CDP, New York",1219,36,45634
"Marist College CDP, New York",2120,36,45659
"Marlboro CDP, New York",3635,36,45700
"Massapequa CDP, New York",21845,36,45986
"Massapequa Park village, New York",17045,36,45997
"Massena village, New York",10218,36,46019
"Mastic CDP, New York",14968,36,46074
"Mastic Beach CDP, New York",16189,36,46085
"Matinecock village, New York",806,36,46107
"Mattituck CDP, New York",4800,36,46140
"Mattydale CDP, New York",5825,36,46151
"Maybrook village, New York",3135,36,46162
"Mayfield village, New York",938,36,46206
"Mayville village, New York",1355,36,46239
"Mechanicstown CDP, New York",8620,36,46349
"Mechanicville city, New York",5177,36,46360
"Medford CDP, New York",24738,36,46404
"Medina village, New York",5827,36,46415
"Melrose Park CDP, New York",1997,36,46503
"Melville CDP, New York",18526,36,46514
"Menands village, New York",4512,36,46536
"Meridian village, New York",206,36,46646
"Merrick CDP, New York",21004,36,46668
"Merritt Park CDP, New York",1879,36,46750
"Mexico village, New York",1925,36,46811
"Middleburgh village, New York",1211,36,46866
"Middle Island CDP, New York",10731,36,46976
"Middleport village, New York",1972,36,46998
"Middletown city, New York",30169,36,47042
"Middleville village, New York",622,36,47108
"Milford village, New York",462,36,47229
"Millbrook village, New York",1382,36,47273
"Miller Place CDP, New York",11848,36,47306
"Millerton village, New York",862,36,47361
"Mill Neck village, New York",1108,36,47405
"Millport village, New York",425,36,47427
"Millwood CDP, New York",696,36,47482
"Milton CDP (Saratoga County), New York",4385,36,47548
"Milton CDP (Ulster County), New York",1835,36,47554
"Mineola village, New York",20940,36,47636
"Minetto CDP, New York",1430,36,47680
"Mineville CDP, New York",1246,36,47702
"Minoa village, New York",3652,36,47757
"Mohawk village, New York",2574,36,47823
"Mongaup Valley CDP, New York",212,36,47977
"Monroe village, New York",9420,36,47988
"Monsey CDP, New York",28287,36,48010
"Montauk CDP, New York",4322,36,48054
"Montebello village, New York",4645,36,48090
"Montgomery village, New York",3797,36,48142
"Monticello village, New York",7224,36,48175
"Montour Falls village, New York",1830,36,48197
"Montrose CDP, New York",3728,36,48208
"Mooers CDP, New York",524,36,48241
"Moravia village, New York",1398,36,48296
"Moriches CDP, New York",2626,36,48450
"Morris village, New York",492,36,48483
"Morrisonville CDP, New York",1639,36,48538
"Morrisville village, New York",1526,36,48593
"Mountain Dale CDP, New York",260,36,48736
"Mountain Lodge Park CDP, New York",2083,36,48750
"Mount Ivy CDP, New York",7730,36,48879
"Mount Kisco village, New York",10835,36,48890
"Mount Morris village, New York",3347,36,48945
"Mount Sinai CDP, New York",11641,36,49066
"Mount Vernon city, New York",72817,36,49121
"Mount Vision CDP, New York",110,36,49143
"Munnsville village, New York",402,36,49220
"Munsey Park village, New York",2792,36,49231
"Munsons Corners CDP, New York",2680,36,49242
"Muttontown village, New York",3499,36,49330
"Myers Corner CDP, New York",10653,36,49363
"Nanuet CDP, New York",20586,36,49407
"Napanoch CDP, New York",843,36,49418
"Napeague CDP, New York",154,36,49424
"Naples village, New York",976,36,49429
"Narrowsburg CDP, New York",378,36,49473
"Nassau village, New York",1169,36,49506
"Nassau Lake CDP, New York",840,36,49555
"Natural Bridge CDP, New York",179,36,49605
"Nazareth College CDP, New York",1229,36,49715
"Nedrow CDP, New York",2251,36,49726
"Nelliston village, New York",693,36,49748
"Nelsonville village, New York",674,36,49781
"Nesconset CDP, New York",13549,36,49825
"Newark village, New York",9076,36,49891
"Newark Valley village, New York",1080,36,49902
"New Baltimore CDP, New York",466,36,49924
"New Berlin village, New York",805,36,49946
"Newburgh city, New York",28751,36,50034
"New Cassel CDP, New York",15127,36,50067
"New City CDP, New York",33837,36,50100
"Newfane CDP, New York",3234,36,50221
"Newfield CDP, New York",1142,36,50243
"New Hackensack CDP, New York",1329,36,50265
"New Hamburg CDP, New York",921,36,50276
"New Hartford village, New York",1891,36,50298
"New Hempstead village, New York",5449,36,50353
"New Hyde Park village, New York",10235,36,50397
"New Paltz village, New York",7732,36,50551
"Newport village, New York",464,36,50573
"New Rochelle city, New York",80828,36,50617
"New Square village, New York",9578,36,50705
"New Suffolk CDP, New York",305,36,50727
"New Windsor CDP, New York",8788,36,50837
"New York city, New York",8622467,36,51000
"New York Mills village, New York",3084,36,51011
"Niagara Falls city, New York",48502,36,51055
"Niagara University CDP, New York",1218,36,51088
"Nichols village, New York",661,36,51110
"Niskayuna CDP, New York",20629,36,51262
"Nissequogue village, New York",1523,36,51286
"Niverville CDP, New York",1463,36,51297
"Norfolk CDP, New York",869,36,51319
"North Amityville CDP, New York",20336,36,51396
"Northampton CDP, New York",1405,36,51418
"North Babylon CDP, New York",18393,36,51440
"North Ballston Spa CDP, New York",1283,36,51467
"North Bay CDP, New York",153,36,51484
"North Bay Shore CDP, New York",18392,36,51495
"North Bellmore CDP, New York",21070,36,51517
"North Bellport CDP, New York",10530,36,51528
"North Blenheim CDP, New York",79,36,51561
"North Boston CDP, New York",2554,36,51583
"North Collins village, New York",1204,36,51792
"North Creek CDP, New York",546,36,51847
"Northeast Ithaca CDP, New York",2627,36,51915
"North Gates CDP, New York",10138,36,52040
"North Granville CDP, New York",605,36,52067
"North Great River CDP, New York",3680,36,52078
"North Haven village, New York",913,36,52188
"North Hills village, New York",5425,36,53022
"North Hornell village, New York",1152,36,53055
"North Lindenhurst CDP, New York",11155,36,53198
"North Lynbrook CDP, New York",470,36,53231
"North Massapequa CDP, New York",18198,36,53253
"North Merrick CDP, New York",12192,36,53264
"North New Hyde Park CDP, New York",14652,36,53275
"North Patchogue CDP, New York",7800,36,53319
"Northport village, New York",7337,36,53396
"North Rose CDP, New York",588,36,53462
"North Sea CDP, New York",6054,36,53561
"North Syracuse village, New York",6669,36,53660
"North Tonawanda city, New York",30479,36,53682
"North Valley Stream CDP, New York",19016,36,53748
"Northville village, New York",1034,36,53770
"Northville CDP, New York",1829,36,53775
"North Wantagh CDP, New York",11444,36,53792
"Northwest Harbor CDP, New York",4771,36,53852
"Northwest Ithaca CDP, New York",1796,36,53853
"Norwich city, New York",6950,36,53979
"Norwood village, New York",1282,36,54012
"Noyack CDP, New York",4797,36,54056
"Nunda village, New York",1140,36,54078
"Nyack village, New York",7057,36,54100
"Oak Beach CDP, New York",123,36,54111
"Oakdale CDP, New York",7365,36,54144
"Oakfield village, New York",1683,36,54155
"Ocean Beach village, New York",26,36,54430
"Oceanside CDP, New York",31488,36,54441
"Odessa village, New York",553,36,54452
"Ogdensburg city, New York",9902,36,54485
"Olcott CDP, New York",1041,36,54540
"Old Bethpage CDP, New York",5779,36,54551
"Old Brookville village, New York",1834,36,54562
"Old Field village, New York",1020,36,54617
"Old Forge CDP, New York",573,36,54639
"Old Westbury village, New York",4410,36,54705
"Olean city, New York",13890,36,54716
"Oneida city, New York",10326,36,54837
"Oneida Castle village, New York",699,36,54848
"Oneonta city, New York",14097,36,54881
"Ontario CDP, New York",2122,36,55002
"Orangeburg CDP, New York",4745,36,55167
"Orange Lake CDP, New York",10060,36,55189
"Orchard Park village, New York",3084,36,55266
"Orient CDP, New York",1220,36,55321
"Oriskany village, New York",1201,36,55365
"Oriskany Falls village, New York",655,36,55376
"Ossining village, New York",27076,36,55530
"Oswego city, New York",17092,36,55574
"Otego village, New York",845,36,55618
"Otisville village, New York",1431,36,55673
"Otter Lake CDP, New York",88,36,55750
"Ovid village, New York",464,36,55816
"Owego village, New York",3740,36,55882
"Oxbow CDP, New York",118,36,55937
"Oxford village, New York",1482,36,55948
"Oyster Bay CDP, New York",6640,36,55992
"Oyster Bay Cove village, New York",1942,36,56011
"Painted Post village, New York",1735,36,56088
"Palatine Bridge village, New York",701,36,56110
"Palenville CDP, New York",925,36,56132
"Palmyra village, New York",3326,36,56187
"Pamelia Center CDP, New York",770,36,56212
"Panama village, New York",484,36,56231
"Parc CDP, New York",171,36,56291
"Parish village, New York",555,36,56341
"Parishville CDP, New York",647,36,56363
"Patchogue village, New York",12343,36,56660
"Paul Smiths CDP, New York",616,36,56770
"Pavilion CDP, New York",715,36,56781
"Pawling village, New York",2021,36,56814
"Peach Lake CDP, New York",1349,36,56869
"Pearl River CDP, New York",16426,36,56902
"Peconic CDP, New York",793,36,56968
"Peekskill city, New York",25401,36,56979
"Pelham village, New York",7261,36,57001
"Pelham Manor village, New York",5682,36,57023
"Penn Yan village, New York",5134,36,57177
"Perry village, New York",3533,36,57243
"Perrysburg CDP, New York",431,36,57287
"Peru CDP, New York",1807,36,57364
"Phelps village, New York",2212,36,57518
"Philadelphia village, New York",915,36,57551
"Philmont village, New York",1559,36,57639
"Phoenicia CDP, New York",266,36,57650
"Phoenix village, New York",2440,36,57661
"Piermont village, New York",2507,36,57749
"Pierrepont Manor CDP, New York",369,36,57782
"Piffard CDP, New York",248,36,57804
"Pike CDP, New York",253,36,57815
"Pine Bush CDP, New York",1659,36,57980
"Pine Hill CDP, New York",360,36,58057
"Pine Plains CDP, New York",994,36,58145
"Pine Valley CDP, New York",609,36,58189
"Pittsford village, New York",1644,36,58354
"Plainedge CDP, New York",8963,36,58409
"Plainview CDP, New York",26620,36,58442
"Plandome village, New York",1365,36,58475
